property_name,society,price,area,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"11 Bedroom House in U Block DLF Phase 3, Gurgaon","U Block DLF Phase 3, Gurgaon",₹3.75 Cr,"₹69,444 /sqft",O82172348,https://www.99acres.com/11-bhk-bedroom-independent-house-villa-for-sale-in-u-block-dlf-phase-3-gurgaon-540-sq-ft-r1-spid-O82172348,11 Bedrooms,11 Bathrooms,3+ Balconies,,,,0 to 1 Year Old,540 sqft (50.17 sqm) Plot Area,"['1 Water Purifier', '11 Fan', '1 Fridge', '1 Dining Table', '1 Stove', '12 Light', '11 AC', '11 TV', '1 Modular Kitchen', '1 Chimney', '11 Bed', '11 Wardrobe', '1 Washing Machine', 'No Curtains', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Sofa']",,"['Vodafone belvedere towers metro station', 'Asha Multispeciality Clinic', 'Cosmodentz Dental Clinic', 'Relief Physiotherapy Clinic', ""Dr. Khullar's Dental Clinic"", 'Pharmacy', 'Mc Donalds', 'Icici bank', 'Central bank ATM', 'Shri Balaji Medical Store', 'Icici bank ATM', 'Darpan Skin & Mind Clinic', 'R.N Clinic', 'PVR Cinames', 'RBS Dental Clinic', 'Microsoft', 'Citibank ATM', 'State bank of india', 'Emaar Business Park', 'Abn amro bank ATM', 'Kailash Nursing Home Gurgaon', 'Standard chartered bank', 'CEVA Logistics India', 'Durga Poly Clinic', 'Shri Shiv Shakthi Mandir', 'Deutsche bank', 'Boston Consulting Group', 'Dlf phase 3 metro station', 'Dental Cure and Care Centre', 'Shri Ram Memorial Hospital', 'Mukesh Dhaba', 'Indusind bank cyber city metro station', 'Machaan', ""McDonald's"", 'Bain & Company', ""St Stephen's Hospital Health Care Facility"", 'KPMG', 'barrique', 'The God Father', 'Ambience Mall', 'Garg Dental Care', 'Central bank atm teste 001112', 'Dlf phase 2 metro station', 'Krishna Family Clinic', 'Upkar Clinic', 'Dental Harbour', 'Micromax moulsari avenue metro station', 'Food Court', 'Cantine', 'Kotak mahindra ATM']"
"4 Bedroom House in Sector 71, Gurgaon",Unitech Nirvana Country 2,₹6.85 Cr,"₹21,142 /sqft",S83797586,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-unitech-nirvana-country-2-sector-71-gurgaon-3240-sq-ft-spid-S83797586,4 Bedrooms,4 Bathrooms,3+ Balconies,Others,,East,,3240 sqft (301.01 sqm) Plot Area,,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Waste Disposal', 'Rain Water Harvesting']","['Carmesi Corporate', 'McKinsey & Company Gurugram Knowledge Center', 'Apollo Pharmacy', 'India Oil', 'Dr. Aruna Kalra', 'Gardian Pharmacy', 'Raheja Mall', 'Haldiram', 'Dr. Anuj Sharma', 'Icici bank', 'Union bank of india', ""Domino's Pizza"", 'Hdfc bank', 'Icici bank ATM', ""Nirula's"", 'Sai Dharamraj Hospital', 'Gobind Hospital', 'Best Urologist Atcomplete Family Clinic', 'Sai Heart and Trauma Center', 'Wellness Eye Centre', 'Skin Clinic', 'Sri Radhe Krishna Temple', 'Genius', 'Divine Look Clinic Centre', 'State bank of india', 'Nook', 'Neelkanth Health Care', 'Central bank of india', 'Starbucks', 'Vishesh Dental', 'Ekta Hospital', 'Kore Tech Park', 'Standard chartered ATM', 'SRS Cinemas', 'Sanjeevani Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'Park Hospital Gurgaon', 'Bones Clinic - Orthopaedics', 'Stryker Global Tech Center', 'Dr. Naresh Pandita', 'Indusind bank']"
"11 Bedroom House in V Block DLF Phase 3, Gurgaon","V Block DLF Phase 3, Gurgaon",₹3.25 Cr,"₹58,035 /sqft",P83794264,https://www.99acres.com/11-bhk-bedroom-independent-house-villa-for-sale-in-v-block-dlf-phase-3-gurgaon-560-sq-ft-spid-P83794264,11 Bedrooms,11 Bathrooms,3+ Balconies,,,East,0 to 1 Year Old,560 sqft (52.03 sqm) Plot Area | 560 sqft (52.03 sqm) Built-up Area | 540 sqft (50.17 sqm) Carpet Area,"['1 Water Purifier', '1 Fridge', '12 Fan', '1 Exhaust Fan', '11 Geyser', '40 Light', '1 Modular Kitchen', '11 AC', '11 TV', '11 Bed', '22 Wardrobe', '1 Washing Machine', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Microwave', 'No Sofa', 'No Stove']","['Water Storage', 'Natural Light', 'Airy Rooms', 'Spacious Interiors']","['Guru dronacharya metro station', 'Asha Multispeciality Clinic', 'Cosmodentz Dental Clinic', 'Relief Physiotherapy Clinic', ""Dr. Khullar's Dental Clinic"", 'Pharmacy', 'Mc Donalds', 'Icici bank', 'Central bank ATM', 'Shri Balaji Medical Store', 'M2M Cybernetics', 'Icici bank ATM', 'R.N Clinic', 'Darpan Skin & Mind Clinic', 'PVR Cinames', 'RBS Dental Clinic', 'Microsoft', 'Citibank ATM', 'Anahat Hospital', 'State bank of india', 'Abn amro bank ATM', 'Kailash Nursing Home Gurgaon', 'Standard chartered bank', 'CEVA Logistics India', 'Durga Poly Clinic', 'Shri Shiv Shakthi Mandir', 'Deutsche bank', 'Boston Consulting Group', 'Dlf phase 3 metro station', 'Dental Cure and Care Centre', 'Shri Ram Memorial Hospital', 'Indusind bank cyber city metro station', 'Machaan', ""McDonald's"", 'Bain & Company', ""St Stephen's Hospital Health Care Facility"", 'KPMG', 'barrique', 'The God Father', 'Ambience Mall', 'Garg Dental Care', 'Central bank atm teste 001112', 'Dlf phase 2 metro station', 'Krishna Family Clinic', 'Upkar Clinic', 'Dental Harbour', 'Micromax moulsari avenue metro station', 'Food Court', 'Kotak mahindra ATM']"
"4 Bedroom House in Sector 71, Gurgaon",Unitech Alder Grove,₹4.09 Cr,"₹23,669 /sqft",U83788730,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-unitech-alder-grove-sector-71-gurgaon-19800-sq-ft-spid-U83788730,4 Bedrooms,4 Bathrooms,3+ Balconies,"Pooja Room,Servant Room",,North-East,,1728 sqft (160.54 sqm) Plot Area,"['4 Wardrobe', '6 Fan', '1 Exhaust Fan', '1 Stove', '16 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Carmesi Corporate', 'McKinsey & Company Gurugram Knowledge Center', 'Apollo Pharmacy', 'India Oil', 'Dr. Aruna Kalra', 'Gardian Pharmacy', 'Raheja Mall', 'Dr. Anuj Sharma', 'Icici bank', 'Union bank of india', ""Domino's Pizza"", 'Hdfc bank', 'Icici bank ATM', ""Nirula's"", 'Sai Dharamraj Hospital', 'Best Urologist Atcomplete Family Clinic', 'Sai Heart and Trauma Center', 'Wellness Eye Centre', 'Skin Clinic', 'Petrol Pump Indian Oil', 'Sri Radhe Krishna Temple', 'Genius', 'Divine Look Clinic Centre', 'Petrol Pump IBP', 'Nook', 'Neelkanth Health Care', 'Central bank of india', 'Starbucks', 'Vishesh Dental', 'Ekta Hospital', 'Kore Tech Park', 'Standard chartered ATM', 'SRS Cinemas', 'Sanjeevani Hospital Gurgaon', 'Sona Devi Memorial Hospital and Trauma Centre', 'Park Hospital Gurgaon', 'Stellar Data Recovery', 'Stryker Global Tech Center', 'Dr. Naresh Pandita', 'Indusind bank']"
"3 Bedroom House in Laxman Vihar Phase 2, Gurgaon","Laxman Vihar Phase 2, Gurgaon",₹75 Lac,"₹5,514 /sqft",B83775906,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-laxman-vihar-phase-2-gurgaon-680-sq-ft-spid-B83775906,3 Bedrooms,3 Bathrooms,1 Balcony,Others,,East,0 to 1 Year Old,680 sqft (63.17 sqm) Plot Area | 1360 sqft (126.35 sqm) Carpet Area,"['1 Exhaust Fan', '12 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Visitor Parking', 'Waste Disposal']","['Shree Krishna Hospital Gurgaon', 'Pearl Dental Clinic', 'Dr. Sindhu Clinic', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Dr. Sarvejeet Singh', 'Dr. Mittal Clinic', 'Kotak bank', 'Apna Enclave', 'Hdfc bank', 'St. Michaels Sr. Sec. School', 'Dr. Hitesh Dawar', 'Sneh Hospital Gurgaon', 'Satyam Hospital Gurgaon', 'Dr. Ashok Jain', 'Bhardwaj Hospital', 'State bank of india', 'Taneja Hospital', 'Sarvodya Hospital', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Chirag Hospital Pvt. Ltd', 'Basai dhankot railway station', 'Dev Man Kathuria Clinic', 'Prateek Nursing Home And Polyclinic', 'Jiya Clinic', 'M.S Hospital', 'Kr Dental Hub', 'State bank ATM', ""Dr. Anurag's Child Care Clinic"", 'R K Hospital Gurgaon', 'Gurgaon Eye Centre', 'Dr. Agya Ram Sharma Clinic', 'My Care Clinic', 'Sparsh Hospital Gurgaon', 'Dronacharya Government College', 'Ravi Clinic and Health Care Centre', 'Bindal Clinic', 'Pizza Hut', 'Bhatnagar Maternity and Nursing Home', 'Swastik Maternity and Medical Centre', 'Gurgaon railway station', 'Aryan Hospital', 'Chintapurni Mandir', 'Dr. Madan Clinic', 'Indian bank', 'GH Gurgaon', 'Esic Hospital Gurugram', 'Triveni Hospital Gurgaon', 'Yashroop Medical Centre', 'Geeta Nursing Home Gurgaon']"
"3 Bedroom House in Laxman Vihar, Gurgaon","Laxman Vihar, Gurgaon",₹74.5 Lac,"₹10,955 /sqft",Q83776314,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-laxman-vihar-gurgaon-680-sq-ft-spid-Q83776314,3 Bedrooms,3 Bathrooms,1 Balcony,Others,,East,0 to 1 Year Old,680 sqft (63.17 sqm) Plot Area | 1370 sqft (127.28 sqm) Carpet Area,"['4 Fan', '1 Exhaust Fan', '14 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Visitor Parking', 'Waste Disposal']","['Shree Krishna Hospital Gurgaon', 'Pearl Dental Clinic', 'Dr. Sindhu Clinic', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Ankur Clinic and Maternity Home', 'Dr. Mittal Clinic', 'Kotak bank', 'Apna Enclave', 'Hdfc bank', 'St. Michaels Sr. Sec. School', 'Dr. Hitesh Dawar', 'Sneh Hospital Gurgaon', 'Satyam Hospital Gurgaon', 'Dr. Ashok Jain', 'Bhardwaj Hospital', 'State bank of india', 'Taneja Hospital', 'Sarvodya Hospital', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Chirag Hospital Pvt. Ltd', 'Basai dhankot railway station', 'Dev Man Kathuria Clinic', 'Prateek Nursing Home And Polyclinic', 'Jiya Clinic', 'M.S Hospital', 'Kr Dental Hub', 'State bank ATM', ""Dr. Anurag's Child Care Clinic"", 'R K Hospital Gurgaon', 'Gurgaon Eye Centre', 'Dr. Agya Ram Sharma Clinic', 'My Care Clinic', 'Sparsh Hospital Gurgaon', 'Dronacharya Government College', 'Ravi Clinic and Health Care Centre', 'Bindal Clinic', 'Pizza Hut', 'Bhatnagar Maternity and Nursing Home', 'Swastik Maternity and Medical Centre', 'Gurgaon railway station', 'Aryan Hospital', 'Chintapurni Mandir', 'Dr. Madan Clinic', 'Indian bank', 'GH Gurgaon', 'Esic Hospital Gurugram', 'Triveni Hospital Gurgaon', 'Yashroop Medical Centre', 'Geeta Nursing Home Gurgaon']"
"7 Bedroom House in Sector 9, Gurgaon","Sector 9, Gurgaon",₹1.45 Cr,"₹20,138 /sqft",N83777958,https://www.99acres.com/7-bhk-bedroom-independent-house-villa-for-sale-in-sector-9-gurgaon-2880-sq-ft-spid-N83777958,7 Bedrooms,4 Bathrooms,3 Balconies,"Pooja Room,Store Room",,North,10+ Year Old,720 sqft (66.89 sqm) Plot Area | 2880 sqft (267.56 sqm) Built-up Area,,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Park', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Rain Water Harvesting']","['Shree Krishna Hospital Gurgaon', 'Pearl Dental Clinic', 'Tirath Ram Hospitals Pvt Ltd', 'Chiranjiv Hospital', 'D.R. Rajnis Gupta Clinic', 'Navjeevan Hospital and Maternity Centre', 'Lal Superspeciality Hospital', 'Shubham Hospital Gurgaon', 'Ankur Clinic and Maternity Home', 'Kotak bank', 'Kathuria Hospital', 'Hdfc bank', 'Parashar Hospital', 'St. Michaels Sr. Sec. School', 'Shri Multispeciality Hospital', 'Satyam Hospital Gurgaon', 'Dr. Ashok Jain', 'State bank of india', 'Taneja Hospital', 'Mangalam Hospital and Heart Centre Gurgaon', 'Pasricha Hospital and Maternity Home', 'Shiv Mahima Patient Care Bureau', 'Shri Gobind Hospital', 'Basai dhankot railway station', 'Dev Man Kathuria Clinic', 'Prateek Nursing Home And Polyclinic', 'Sethi Hospital Gurgaon', 'M.S Hospital', 'Yadav Hospital Gurgoan', 'Kr Dental Hub', 'State bank ATM', 'Kamla Hospital Gurgaon', 'My Care Clinic', 'Gurgaon Eye Centre', 'Ravi Clinic and Health Care Centre', 'Bindal Clinic', 'Pizza Hut', 'Bhanu Dental Care', 'Swastik Maternity and Medical Centre', 'Parmar Dental Clinic & Lab', 'Aryan Hospital', 'Dr. Madan Clinic', 'Indian bank', 'Rachna Dental Clinic', 'Nangia Hospital Ent and Maternity', 'Esic Hospital Gurugram', 'Triveni Hospital Gurgaon', 'Nutan Dental Hospital', 'Vinayak Hospital Gurgaon', 'Geeta Nursing Home Gurgaon']"
"4 Bedroom House in DLF Phase 3, Gurgaon",Cyber City,₹95 Lac,"₹9,774 /sqft",Z83775240,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-cyber-city-dlf-phase-3-gurgaon-972-sq-ft-spid-Z83775240,4 Bedrooms,4 Bathrooms,3+ Balconies,Store Room,,North-East,0 to 1 Year Old,972 sqft (90.3 sqm) Plot Area,"['3 Wardrobe', '5 Fan', '7 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Water purifier', 'Centrally Air Conditioned', 'Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Bank Attached Property', 'Piped-gas', 'Internet/wi-fi connectivity', 'Recently Renovated', 'Visitor Parking', 'Swimming Pool', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Waste Disposal', 'Rain Water Harvesting', 'Fitness Centre / GYM', 'Club house / Community Center']","['Vodafone belvedere towers metro station', 'Asha Multispeciality Clinic', 'Cosmodentz Dental Clinic', 'SP Infocity', 'Relief Physiotherapy Clinic', ""Dr. Khullar's Dental Clinic"", 'Pharmacy', 'Mc Donalds', 'Icici bank', 'Central bank ATM', 'Shri Balaji Medical Store', 'Icici bank ATM', 'Darpan Skin & Mind Clinic', 'R.N Clinic', 'PVR Cinames', 'RBS Dental Clinic', 'Microsoft', 'Citibank ATM', 'DLF Cyber City Phase II', 'Abn amro bank ATM', 'Kailash Nursing Home Gurgaon', 'Standard chartered bank', 'CEVA Logistics India', 'Durga Poly Clinic', 'Shri Shiv Shakthi Mandir', 'Deutsche bank', 'Boston Consulting Group', 'Dlf phase 3 metro station', 'Mukesh Dhaba', 'Shri Ram Memorial Hospital', 'Indusind bank cyber city metro station', 'Machaan', 'Taikisha Engineering PVT', ""McDonald's"", 'Bain & Company', 'Surgi Center Clinic', 'KPMG', 'barrique', 'The God Father', 'Ambience Mall', 'Garg Dental Care', 'Central bank atm teste 001112', 'Dlf phase 2 metro station', 'Krishna Family Clinic', 'Upkar Clinic', 'Dental Harbour', 'Micromax moulsari avenue metro station', 'Food Court', 'Cantine', 'Kotak mahindra ATM']"
"3 Bedroom House in Manohar Nagar, Gurgaon","Manohar Nagar, Gurgaon",₹50 Lac,"₹9,999 /sqft",V83762122,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-manohar-nagar-gurgaon-500-sq-ft-spid-V83762122,3 Bedrooms,2 Bathrooms,1 Balcony,,,South,5 to 10 Year Old,500 sqft (46.45 sqm) Plot Area,,['Visitor Parking'],"['Pasricha Hospital and Maternity Home', 'Kathuria Hospital', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Bhanu Dental Care', 'Pearl Dental Clinic', 'Lal Superspeciality Hospital', 'Ankur Clinic and Maternity Home', 'Geeta Nursing Home Gurgaon', 'Rajendra Hospital', 'Verma E.N.T. Hospital', 'Dr. Ajay S. Gupta Clinic', 'M.S Hospital', 'St. Michaels Sr. Sec. School', 'Parmar Dental Clinic & Lab', 'Dr. Madan Clinic', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Mangalam Hospital and Heart Centre Gurgaon', 'Rama Hospital & Nursing Home', 'My Care Clinic', 'Thakral Nursing and Maternity Home', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Smile Plus Dental Clinic', 'Chiranjiv Hospital', 'Bindal Clinic', 'Parashar Hospital', 'Sethi Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Indian Oil', 'Rachna Dental Clinic', 'Gupta Hospital Gurgaon', 'Nangia Hospital Ent and Maternity', 'Satyam Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Shri Ram Dental Clinic', 'Aarvy Hospital', 'Nutan Dental Hospital', 'Navjeevan Hospital and Maternity Centre', 'Dronacharya Government College', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
"4 Bedroom House in Sector 33, Gurgaon",Unitech Uniworld Resorts,₹18 Cr,"₹39,841 /sqft",M83760754,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-unitech-uniworld-resorts-sector-33-gurgaon-4518-sq-ft-spid-M83760754,4 Bedrooms,4 Bathrooms,3 Balconies,"Pooja Room,Study Room,Servant Room,Store Room",3 Floors,,0 to 1 Year Old,4518 sqft (419.74 sqm) Plot Area,"['1 Water Purifier', '2 Fan', '1 Fridge', '1 Exhaust Fan', '1 Dining Table', '5 Geyser', '1 Stove', '24 Light', '4 AC', '3 TV', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '3 Bed', '4 Wardrobe', '1 Sofa', '1 Washing Machine', '1 Microwave']",,"['NH 248', 'DLF Golf', 'Appu Ghar', 'Samvit Hospital', 'Tau Devi Lal Athletic Stadium', 'Indira Gandhi International Airport', 'Gurugram University', 'Taj City Centre', 'Omaxe Celebration Mall', 'MiQB Coworking Space', 'Millennium City Centre', 'Yaduvanshi Shiksha school', 'Basai Dhankot']"
"2 Bedroom House in Ashok Vihar, Gurgaon","Ashok Vihar, Gurgaon",₹98 Lac,"₹6,125 /sqft",H80285513,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-ashok-vihar-gurgaon-1600-sq-ft-r1-spid-H80285513,2 Bedrooms,3 Bathrooms,2 Balconies,,2 Floors,West,,1600 sqft (148.64 sqm) Built-up Area,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",,[]
"5 Bedroom House in Farukhnagar, Gurgaon","Farukhnagar, Gurgaon",₹1.2 Cr,"₹6,667 /sqft",D83741846,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-farukhnagar-gurgaon-1800-sq-ft-spid-D83741846,5 Bedrooms,4 Bathrooms,3 Balconies,,1 Floors,South-East,1 to 5 Year Old,1800 sqft (167.23 sqm) Plot Area,"['4 Bed', '6 Wardrobe', '1 Water Purifier', '6 Fan', '1 Exhaust Fan', '10 Light', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No AC', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']",,"['Dr. Manish Pandey', 'Kailash Hospital', 'Rana Clinic Farukh Nagar', 'Kalawati Hospital and Maternity Center', 'Sai Ram Hospital', 'Vardan Dental Hospital', 'Vanya Clinic', 'Radha Kishan Hospital', 'Family Dental Care', 'Civil Hospital Farrukh Nagar', 'Verma Dental Clinic', 'Lord Krishna Hospital', 'Shri Bala G Hospital and Trauma Centre', 'Eye Q Hospital']"
"3 Bedroom House in Surat Nagar Phase 1, Gurgaon",Om Block,₹65 Lac,"₹14,161 /sqft",C83286610,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-om-block-surat-nagar-phase-1-gurgaon-459-sq-ft-spid-C83286610,3 Bedrooms,3 Bathrooms,2 Balconies,,2 Floors,West,1 to 5 Year Old,459 sqft (42.64 sqm) Plot Area,"['2 Bed', '4 Fan', '1 Exhaust Fan', '2 Geyser', '10 Light', '1 Modular Kitchen', '1 Chimney', '1 Curtains', 'No AC', 'No Dining Table', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",,"['Kr Dental Hub', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Pearl Dental Clinic', ""Dr. Anurag's Child Care Clinic"", 'Dr. Mittal Clinic', 'Taneja Hospital', 'Geeta Nursing Home Gurgaon', 'St. Michaels Sr. Sec. School', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Madan Clinic', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Hdfc bank', 'State bank ATM', 'Kotak bank', 'Basai dhankot railway station', 'Chiranjiv Hospital', 'Bhardwaj Hospital', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Yashroop Medical Centre', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shri Multispeciality Hospital', 'Shree Krishna Hospital Gurgaon', 'Dr. Agya Ram Sharma Clinic', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Pizza Hut', 'Chirag Hospital Pvt. Ltd', 'Sparsh Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'Esic Hospital Gurugram', 'Bhatnagar Maternity and Nursing Home', 'Jiya Clinic', 'Gurgaon Eye Centre']"
"3 Bedroom House in Sector 10, Gurgaon","Sector 10, Gurgaon",₹1.8 Cr,"₹29,412 /sqft",X83736920,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-sector-10-gurgaon-612-sq-ft-spid-X83736920,3 Bedrooms,4 Bathrooms,3 Balconies,,2 Floors,,5 to 10 Year Old,612 sqft (56.86 sqm) Plot Area,"['1 Bed', '3 Wardrobe', '1 Water Purifier', '2 Fan', '1 Exhaust Fan', '2 Light', '1 AC', '1 Modular Kitchen', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal']","['Pasricha Hospital and Maternity Home', 'Kathuria Hospital', 'Dr. Ashok Jain', 'Bhanu Dental Care', 'Pearl Dental Clinic', 'Ankur Clinic and Maternity Home', 'Lal Superspeciality Hospital', 'Rajendra Hospital', 'Geeta Nursing Home Gurgaon', 'M.S Hospital', 'Parmar Dental Clinic & Lab', 'Boxer Fuel Point', 'Dr. Madan Clinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Rama Hospital & Nursing Home', 'Ayushman Hospital And Trauma Centre', 'My Care Clinic', 'Chiranjiv Hospital', 'Dental Xpert Dental Clinic', 'Parashar Hospital', 'Yadav Hospital Gurgoan', 'Sethi Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Dev Man Kathuria Clinic', 'Sunrise Hospital Gurgaon', 'Shiv Mahima Patient Care Bureau', 'Shri Multispeciality Hospital', 'Rachna Dental Clinic', 'Chandna Dental Surgery Orthodontic and Implant Centre', 'Clove Dental', 'Shree Krishna Hospital Gurgaon', 'Sai Dental Clinic', 'Kamla Hospital Gurgaon', 'Nangia Hospital Ent and Maternity', 'Vaishnavi Nursing Home', 'Satyam Hospital Gurgaon', 'The Muskan Dental Clinic', 'Shubham Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Gautam Hospital', 'Shri Ram Dental Clinic', 'Esic Hospital Gurugram', 'Nutan Dental Hospital', 'Navjeevan Hospital and Maternity Centre', 'Harshila Dental Clinic', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
