property_name,society,price_in_cr,price_per_sqft,property_id,link,bedrooms,bathrooms,balcony,additional_room,floor_info,facing,property_age,areawithtype,furnishing_details,features,nearby_location
"2 Bedroom House in Sector 4, Gurgaon",Cancon Enclave,1.3,24528.0,T82522424,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-cancon-enclave-sector-4-gurgaon-530-sq-ft-spid-T82522424,2,2,1,not available,1 Floors,not available,5 to 10 Year Old,530 sqft (49.24 sqm) Plot Area,,,"['Kr Dental Hub', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', ""Dr. Anurag's Child Care Clinic"", 'Pearl Dental Clinic', 'Dr. Mittal Clinic', 'Geeta Nursing Home Gurgaon', 'Taneja Hospital', 'St. Michaels Sr. Sec. School', 'M.S Hospital', 'M Goel Hospital', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Madan Clinic', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Hdfc bank', 'Kidney Clinic', 'Lalit Dental Care', 'State bank ATM', 'Kotak bank', 'Chiranjiv Hospital', 'Bindal Clinic', 'Centre For Sight Gurgaon New Railway Road', 'Dronacharya Government College', 'Bhardwaj Hospital', 'State bank of india', 'Yashroop Medical Centre', 'Ravi Clinic and Health Care Centre', 'Jackson Hospital', 'Shree Krishna Hospital Gurgaon', 'Dr. Sarvejeet Singh', 'Dr. Agya Ram Sharma Clinic', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Pizza Hut', 'Sheetla Mata Mandir', 'Kharbanda Maternity and Nursing Home', 'Sparsh Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'GH Gurgaon', 'Esic Hospital Gurugram', 'Bhatnagar Maternity and Nursing Home', 'Jiya Clinic', 'Gurgaon Eye Centre']"
"4 Bedroom House in Sector 103, Gurgaon",Satya The Hermitage,4.25,9042.0,Z67904052,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-satya-the-hermitage-sector-103-gurgaon-4700-sq-ft-r1-spid-Z67904052,4,5,0,not available,12 Floors,east,5 to 10 Year Old,4700 sqft (436.64 sqm) Built-up Area,,"['Private Garden / Terrace', 'Maintenance Staff', 'Park', 'Visitor Parking', 'Rain Water Harvesting']","['S N International School', 'Gurgaon Railway Station', 'Huda Metro Station', 'Indira Gandhi International Airport', 'The NorthCap University', 'Metro Hospital, Palam Vihar', 'InfinityS Badminton Academy', 'F9 Go Karting Gurgaon', 'Hero Honda Chowk', 'SkyJumper Trampoline Park Gurgaon', 'Dwarka Expressway', 'infinity Business Park', 'Gurgaon Dreamz Mall', 'HUDA Market, Sector 14', 'Delhi Jaipur Expressway']"
"4 Bedroom House in Sector 86, Gurgaon",DLF New Town Heights 2,4.65,14090.0,G44834631,https://www.99acres.com/4-bhk-bedroom-independent-house-villa-for-sale-in-dlf-new-town-heights-2-sector-86-gurgaon-2640-sq-ft-r17-spid-G44834631,4,4,3,"pooja room,servant room",4 Floors,south,1 to 5 Year Old,3300 sqft (306.58 sqm) Plot Area | 2640 sqft (245.26 sqm) Built-up Area | 2600 sqft (241.55 sqm) Carpet Area,,"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","['DSD College', 'Canara Bank ATM', 'Arc Hospital', 'Yes Bank', 'ICFAI University', 'Axis Bank ATM', 'Patil Station', 'Vatika Town Square', 'Shishu Kalyan School', 'Canara Bank', 'Bharat Ram Global School', 'Amity University', 'Indira Gandhi Airport', 'City Square', 'Rathore IMT Hospital']"
"13 Bedroom House in South City 1, Gurgaon","South City 1, Gurgaon",3.29,60925.0,A82490302,https://www.99acres.com/13-bhk-bedroom-independent-house-villa-for-sale-in-south-city-1-gurgaon-3510-sq-ft-spid-A82490302,13,13,3+,not available,4 Floors,not available,1 to 5 Year Old,540 sqft (50.17 sqm) Plot Area | 3510 sqft (326.09 sqm) Built-up Area,"['13 Bed', '13 Wardrobe', '1 Water Purifier', '13 Fan', '1 Fridge', '1 Exhaust Fan', '13 Geyser', '26 Light', '13 AC', '6 TV', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Sofa', 'No Stove', 'No Washing Machine']",['Water Storage'],"['Roots', 'Black Mambaa', 'Citi bank ATM', 'Fortis Memorial Research Institute Fortis Vivekanand Hospital', 'Icici bank', 'Dr. Kutbuddin Akbary', 'ADDA', 'City Medical', 'Gardian Pharmacy', 'Huda city centre metro station', 'Hdfc ATM', 'Spaghetti Kitchen & Bar', 'Bikanervala', 'Bharat petroleum', 'School of Inspired Leadership SOIL', 'Standard chartered ATM', 'Max Hospital', 'Ardor 29', 'Gung the palace Korean restaurant', 'Hdfc bank', 'Dawnbit', 'Axis bank ATM', 'Balaji Vegetarian Paradise', 'Tocpao', 'Punjab national bank ATM', 'Beer & Whisky Bar', 'Gravity Space Bar', 'PWO house', 'The Oriental Bloom Chinese and Thai', 'Dhabba', 'distillery', 'KFC', 'Zura', 'Park Baluchi', 'Swagath', 'Icici ATM', 'Centre For Sight Gurgaon Sector 29', 'MoB Ministory of Beer', ""McDonald's"", ""Domino's Pizza"", 'Pizza Hut', 'Gola Sizzles', 'Walking Street', 'Hdfc bank ATM', ""Hops 'N' Brew"", 'Shivam Hospital Gurgaon', 'Dr. Naval Mendiratta', 'Ncr library']"
"6 Bedroom House in Sector-7 Ext, Gurgaon","Sector-7 Ext, Gurgaon",1.5,27777.0,A82488552,https://www.99acres.com/6-bhk-bedroom-independent-house-villa-for-sale-in-sector-7-ext-gurgaon-540-sq-ft-spid-A82488552,6,3,3,not available,3 Floors,not available,5 to 10 Year Old,540 sqft (50.17 sqm) Plot Area,[],,"['Kr Dental Hub', 'Pasricha Hospital and Maternity Home', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Kathuria Hospital', 'Gurgaon Eye Centre', 'Pearl Dental Clinic', 'Ankur Clinic and Maternity Home', 'Lal Superspeciality Hospital', 'Geeta Nursing Home Gurgaon', 'St. Michaels Sr. Sec. School', 'Dr. Ajay S. Gupta Clinic', 'M.S Hospital', 'Dr. Madan Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Rama Hospital & Nursing Home', 'Hdfc bank', 'State bank ATM', 'My Care Clinic', 'Kotak bank', 'Chiranjiv Hospital', 'Bindal Clinic', 'Dronacharya Government College', 'Parashar Hospital', 'Sethi Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Shree Krishna Hospital Gurgaon', 'Chintapurni Mandir', 'Pizza Hut', 'Nangia Hospital Ent and Maternity', 'Satyam Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Esic Hospital Gurugram', 'Navjeevan Hospital and Maternity Centre', 'Bhatnagar Maternity and Nursing Home', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
"5 Bedroom House in Suncity, Gurgaon","Suncity, Gurgaon",13.0,16666.0,L82473388,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-suncity-gurgaon-7800-sq-ft-spid-L82473388,5,6,3,"pooja room,servant room",3 Floors,north-east,1 to 5 Year Old,7800 sqft (724.64 sqm) Built-up Area | 6900 sqft (641.03 sqm) Carpet Area,"['10 Fan', '1 Exhaust Fan', '7 Geyser', '1 Stove', '20 Light', '6 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '5 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Citi bank ATM', 'Icici bank', 'Medisca', 'Sushant College of Arts & Architecture', 'Wat-a-Burger', 'pracksht hospital', 'Apollo Pharmacy', 'Sanatan Dharm Mandir', 'Hdfc bank', 'Hong Kong Bazaar Mall', 'Heera Fuel Station', 'Kotak mahindra bank', 'State bank ATM', 'Indusind bank ATM', 'HUDA Office Complex', 'Cafe Tonini', 'Sagar Ratna', 'Sector metro station', 'Suncity School', ""Carl's Jr."", 'Sector 54 chowk metro station', 'State bank of india', 'Surgicare Hospital Gurgaon', 'Sector 53-54 metro station', 'Paras Hospital Gurgaon', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Hdfc bank & atm', 'Shophouse by Kylin', 'Iilm University', 'Ansal Institute of Technology', 'Anand Hospital Gurgaon', 'Pizza Hut', 'IILM', 'Intellion Park', 'Naivedyam Restaurant', 'Axis bank', 'Starbucks', 'Burger Singh', '222', 'Hdfc bank and atm', 'Indusind bank', 'Two Horizon Center', 'Kriti Hospital', 'Clock tower', 'HCG CNG Station', 'Bikanerwala']"
"5 Bedroom House in Suncity, Gurgaon","Suncity, Gurgaon",11.0,43797.0,D82472902,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-suncity-gurgaon-59400-sq-ft-spid-D82472902,5,6,3,"pooja room,servant room",3 Floors,north-east,1 to 5 Year Old,2511 sqft (233.29 sqm) Plot Area,"['10 Fan', '1 Exhaust Fan', '7 Geyser', '1 Stove', '16 Light', '6 AC', '1 Modular Kitchen', '1 Chimney', '1 Curtains', '5 Wardrobe', '1 Microwave', 'No Bed', 'No Dining Table', 'No Fridge', 'No Sofa', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Security / Fire Alarm', 'Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water purifier', 'High Ceiling Height', 'Maintenance Staff', 'False Ceiling Lighting', 'Water Storage', 'Separate entry for servant room', 'No open drainage around', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Park', 'Security Personnel', 'Natural Light', 'Internet/wi-fi connectivity', 'Airy Rooms', 'Spacious Interiors', 'Low Density Society', 'Fitness Centre / GYM', 'Waste Disposal', 'Rain Water Harvesting', 'Club house / Community Center']","['Citi bank ATM', 'Icici bank', 'Medisca', 'Sushant College of Arts & Architecture', 'Wat-a-Burger', 'pracksht hospital', 'Apollo Pharmacy', 'Sanatan Dharm Mandir', 'Hdfc bank', 'Hong Kong Bazaar Mall', 'Heera Fuel Station', 'Kotak mahindra bank', 'State bank ATM', 'Indusind bank ATM', 'HUDA Office Complex', 'Cafe Tonini', 'Sagar Ratna', 'Sector metro station', 'Suncity School', ""Carl's Jr."", 'Sector 54 chowk metro station', 'State bank of india', 'Surgicare Hospital Gurgaon', 'Sector 53-54 metro station', 'Paras Hospital Gurgaon', 'Icici bank ATM', 'Arunodaya Deseret Eye Hospital', 'Hdfc bank & atm', 'Shophouse by Kylin', 'Iilm University', 'Ansal Institute of Technology', 'Anand Hospital Gurgaon', 'Pizza Hut', 'IILM', 'Intellion Park', 'Naivedyam Restaurant', 'Axis bank', 'Starbucks', 'Burger Singh', '222', 'Hdfc bank and atm', 'Indusind bank', 'Two Horizon Center', 'Kriti Hospital', 'Clock tower', 'HCG CNG Station', 'Bikanerwala']"
"5 Bedroom House in Sector 104, Gurgaon","Sector 104, Gurgaon",0.58,3905.0,B82439800,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-sector-104-gurgaon-1485-sq-ft-spid-B82439800,5,3,2,not available,3 Floors,not available,0 to 1 Year Old,1485 sqft (137.96 sqm) Plot Area,[],,"['Kr Dental Hub', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Pearl Dental Clinic', ""Dr. Anurag's Child Care Clinic"", 'Ankur Clinic and Maternity Home', 'Taneja Hospital', 'Dr. Mittal Clinic', 'Geeta Nursing Home Gurgaon', 'St. Michaels Sr. Sec. School', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Madan Clinic', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Hdfc bank', 'State bank ATM', 'Kotak bank', 'Basai dhankot railway station', 'Chiranjiv Hospital', 'Bindal Clinic', 'Bhardwaj Hospital', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Yashroop Medical Centre', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Shri Multispeciality Hospital', 'Shree Krishna Hospital Gurgaon', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Pizza Hut', 'Chirag Hospital Pvt. Ltd', 'Satyam Hospital Gurgaon', 'Sparsh Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Esic Hospital Gurugram', 'Bhatnagar Maternity and Nursing Home', 'Jiya Clinic', 'Gurgaon Eye Centre']"
"5 Bedroom House in Arjun Nagar, Gurgaon","Arjun Nagar, Gurgaon",1.35,20548.0,R82439308,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-arjun-nagar-gurgaon-657-sq-ft-spid-R82439308,5,5,3+,not available,3 Floors,not available,Under Construction,657 sqft (61.04 sqm) Plot Area,[],,"['Pasricha Hospital and Maternity Home', 'Ahooja Eye and Dental Institute Hospital', 'Kathuria Hospital', 'Dental Health Centre', 'Lal Superspeciality Hospital', 'Ankur Clinic and Maternity Home', 'Rajendra Hospital', 'Geeta Nursing Home Gurgaon', 'Verma E.N.T. Hospital', 'Dr. Ajay S. Gupta Clinic', 'M.S Hospital', 'Nova Care Clinic', 'Lall Eye Care Centre', 'Dr. Madan Clinic', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Om Charitable Dental & Implant Centre', 'Rama Hospital & Nursing Home', 'Mangalam Hospital and Heart Centre Gurgaon', 'Dr. Sandeep Chauhan', 'My Care Clinic', 'Thakral Nursing and Maternity Home', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Hanuman Mandir', 'Smile Plus Dental Clinic', 'Chiranjiv Hospital', 'Bindal Clinic', 'Parashar Hospital', 'Sethi Hospital Gurgaon', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Indian Oil', 'Rachna Dental Clinic', 'Gupta Hospital Gurgaon', 'Dentecare - Multispeciality Dental Clinic', 'Nangia Hospital Ent and Maternity', 'Kharbanda Maternity and Nursing Home', 'Satyam Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Aarvy Hospital', 'Navjeevan Hospital and Maternity Centre', 'Lall Nursing and Maternity Home', 'Taneja Hospital', 'Tirath Ram Hospitals Pvt Ltd']"
"20 Bedroom House in Patel Nagar, Gurgaon","Patel Nagar, Gurgaon",3.3,19766.0,Y82431180,https://www.99acres.com/20-bhk-bedroom-independent-house-villa-for-sale-in-patel-nagar-gurgaon-1670-sq-ft-spid-Y82431180,20,17,3+,not available,4 Floors,not available,5 to 10 Year Old,1669 sqft (155.1 sqm) Plot Area,,,"['Ahooja Eye and Dental Institute Hospital', 'Dental Health Centre', 'Mamta Hospital Gurgaon', 'Nova Care Clinic', 'District library gurgaon', 'Verma E.N.T. Hospital', 'Bansal Medicare and Maternity Centre', 'Lall Eye Care Centre', 'M Goel Hospital', 'Gardian Pharmacy', 'Rajiv Memorial Eye Infirmary Jacobpura', 'Bar and restaurant', 'Om Charitable Dental & Implant Centre', 'Pushpanjali Hospital', 'Darbar', 'Dr. Sandeep Chauhan', 'Kalyani Hospital Gurgaon', 'Punjab national bank', 'Fast Food', 'Lalit Dental Care', 'Thakral Nursing and Maternity Home', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Hanuman Mandir', '32nd Milestone', 'Dayal Eye & Maternity Centre', 'Pushpanjali Hospital Gurgaon', 'Fast food', 'Rang Parivartan', 'Jackson Hospital', 'govt sec school', 'Indian Oil', 'Icici bank ATM', 'Salvan Public School', 'State bank of india ATM', 'Gupta Hospital Gurgaon', 'Dentecare - Multispeciality Dental Clinic', 'State bank of india sbi', 'IBP Petrol Pump', 'Ahmed Hospital Multi Speciality', 'Kharbanda Maternity and Nursing Home', 'Hdfc bank ATM', 'Om Sweets', 'Saraswati Hospital Gurgaon', 'Aarvy Hospital', 'Cafe Coffee Day', 'Shivam Hospital Gurgaon', 'Lotus Hospital Gurgaon', 'Lall Nursing and Maternity Home']"
"2 Bedroom House in Sector 9A, Gurgaon",Railway Officers RPF Society,0.95,95000.0,U82428554,https://www.99acres.com/2-bhk-bedroom-independent-house-villa-for-sale-in-railway-officers-rpf-society-sector-9a-gurgaon-100-sq-ft-spid-U82428554,2,2,1,not available,2 Floors,north-east,10+ Year Old,100 sqft (9.29 sqm) Plot Area,[],['Water Storage'],"['Kr Dental Hub', 'Indian bank', 'Dr. Ashok Jain', 'Aryan Hospital', 'D.R. Rajnis Gupta Clinic', 'Pearl Dental Clinic', 'Ankur Clinic and Maternity Home', 'Taneja Hospital', 'Geeta Nursing Home Gurgaon', 'Lal Superspeciality Hospital', 'St. Michaels Sr. Sec. School', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Madan Clinic', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Gurgaon railway station', 'Hdfc bank', 'State bank ATM', 'Kotak bank', 'Basai dhankot railway station', 'Chiranjiv Hospital', 'Bhardwaj Hospital', 'State bank of india', 'Swastik Maternity and Medical Centre', 'Shri Gobind Hospital', 'Ravi Clinic and Health Care Centre', 'Dev Man Kathuria Clinic', 'Shiv Mahima Patient Care Bureau', 'Shri Multispeciality Hospital', 'Shree Krishna Hospital Gurgaon', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'Kamla Hospital Gurgaon', 'R K Hospital Gurgaon', 'Pizza Hut', 'Satyam Hospital Gurgaon', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Esic Hospital Gurugram', 'Navjeevan Hospital and Maternity Centre', 'Gurgaon Eye Centre']"
"5 Bedroom House in Begampur Khatola, Gurgaon","Begampur Khatola, Gurgaon",0.78,9369.0,L82421266,https://www.99acres.com/5-bhk-bedroom-independent-house-villa-for-sale-in-begampur-khatola-gurgaon-833-sq-ft-spid-L82421266,5,6,1,not available,2 Floors,east,1 to 5 Year Old,832 sqft (77.34 sqm) Plot Area | 832 sqft (77.34 sqm) Carpet Area,,['Water Storage'],"['Airforce Hospital', 'Vaishnavi Nursing Home', 'Hdfc bank', 'Ayushman Hospital And Trauma Centre', 'Raheja Mall', 'The Muskan Dental Clinic', 'Stellar Data Recovery', 'India Oil', 'Haldiram', 'Petrol Pump Indian Oil', 'SRS Cinemas', 'Chandna Dental Surgery Orthodontic and Implant Centre', 'Dental Xpert Dental Clinic', 'Kore Tech Park', 'S.R.S. Hospital and Critical Care Unit', 'Petrol Pump IBP']"
"3 Bedroom House in Block D Rajendra Park, Gurgaon","Block D Rajendra Park, Gurgaon",0.82,14462.0,R82418682,https://www.99acres.com/3-bhk-bedroom-independent-house-villa-for-sale-in-block-d-rajendra-park-gurgaon-567-sq-ft-spid-R82418682,3,1,1,not available,1 Floors,not available,1 to 5 Year Old,567 sqft (52.68 sqm) Plot Area,[],,"['Kr Dental Hub', 'Indian bank', ""Dr. Anurag's Child Care Clinic"", 'Dr. Mittal Clinic', 'Apna Enclave', 'Dr. Hitesh Dawar', 'Dr. Sindhu Clinic', 'Sarvodya Hospital', 'Prateek Nursing Home And Polyclinic', 'Gurgaon railway station', 'Kalyan Hospital Gurgaon', 'Hdfc bank', 'State bank ATM', 'Kotak bank', 'Bhardwaj Hospital', 'Yashroop Medical Centre', 'Shree Krishna Hospital Gurgaon', 'Palam Vihar Vyapar kendra', 'Sneh Hospital Gurgaon', 'Chintapurni Mandir', 'R K Hospital Gurgaon', 'Pizza Hut', 'Chirag Hospital Pvt. Ltd', 'Jain Sant Phool Chand Ji Charitable Hospital', 'Jiya Clinic', 'Gurgaon Eye Centre']"
"15 Bedroom House in Laxmi Garden, Gurgaon","Laxmi Garden, Gurgaon",2.6,130000.0,L82415066,https://www.99acres.com/15-bhk-bedroom-independent-house-villa-for-sale-in-laxmi-garden-gurgaon-200-sq-ft-spid-L82415066,15,14,3,"servant room,pooja room",4 Floors,west,5 to 10 Year Old,200 sqft (18.58 sqm) Plot Area,"['10 Wardrobe', '8 Fan', '20 Light', '1 Curtains', 'No AC', 'No Bed', 'No Chimney', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'Water Storage']","['Pasricha Hospital and Maternity Home', 'Kathuria Hospital', 'Bhanu Dental Care', 'Rajendra Hospital', 'Lal Superspeciality Hospital', 'Ankur Clinic and Maternity Home', 'Dr. Ajay S. Gupta Clinic', 'M.S Hospital', 'Parmar Dental Clinic & Lab', 'Dr. Madan Clinic', 'Mangalam Hospital and Heart Centre Gurgaon', 'Rama Hospital & Nursing Home', 'Road and Traffic Authority', 'Ayushman Hospital And Trauma Centre', 'My Care Clinic', 'Thakral Nursing and Maternity Home', 'Sharma Hospital Gurgaon', 'IBP Petrol Station', 'Smile Plus Dental Clinic', 'Chiranjiv Hospital', 'Dental Xpert Dental Clinic', 'Bindal Clinic', 'Parashar Hospital', 'Yadav Hospital Gurgoan', 'Sethi Hospital Gurgaon', 'Pushpanjali Hospital Gurgaon', 'Swastik Maternity and Medical Centre', 'Triveni Hospital Gurgaon', 'Shri Gobind Hospital', 'Dev Man Kathuria Clinic', 'Sunrise Hospital Gurgaon', 'Shiv Mahima Patient Care Bureau', 'Indian Oil', 'Rachna Dental Clinic', 'Clove Dental', 'Sai Dental Clinic', 'Gurgaon Election Commission', 'Rajiv Chowk Mosque', 'Nangia Hospital Ent and Maternity', 'Vaishnavi Nursing Home', 'Satyam Hospital Gurgaon', 'Vinayak Hospital Gurgaon', 'Shubham Hospital Gurgaon', 'Gautam Hospital', 'Shri Ram Dental Clinic', 'Aarvy Hospital', 'Nutan Dental Hospital', 'Navjeevan Hospital and Maternity Centre', 'Harshila Dental Clinic', 'Tirath Ram Hospitals Pvt Ltd']"
